state,FSSLTDED,SHELDED,HWGT,VEHICLEA,FSSTDDE2,FSUNEARN,FSASSET,FSTOTDED,LIQRESOR,FSNONCIT,FSTANF,TANF_IND,FSWAGES,RAWNET,FSGRINC
Alabama,0,0,3749,5,160,500,0,160,0,0,0,0,0,340,500
Alabama,535,535,4207,5,0,200,0,715,0,0,0,0,100,0,300
Alabama,535,735,5806,5,199,753,0,841,0,0,0,0,538,249,1291
Alabama,332,332,3738,5,240,750,0,492,0,0,0,0,0,258,750
Alabama,312,312,3704,5,168,0,0,572,0,0,0,0,500,0,500
Alabama,0,0,4748,5,160,430,0,160,0,0,0,0,0,270,430
Alabama,0,0,4861,5,160,400,0,380,0,0,0,0,1103,1122,1503
Alabama,0,0,5320,5,170,542,0,255,0,0,0,0,425,712,967
Alabama,0,0,3704,5,0,0,0,160,0,0,0,0,0,0,0
Alabama,37,36,3716,5,197,820,0,730,0,0,0,0,0,91,820
Alabama,0,0,4321,5,160,1029,0,160,0,0,0,0,0,869,1029
Alabama,190,190,4307,5,240,0,0,627,0,0,0,0,1388,760,1388
Alabama,241,241,4713,5,221,0,0,872,0,0,0,0,853,0,853
Alabama,262,262,4207,5,158,340,0,422,0,0,0,0,0,0,340
Alabama,7,7,5316,1,177,860,0,177,0,0,0,0,0,683,860
Alabama,133,132,3767,1,240,771,0,293,0,0,0,0,0,479,771
Alabama,535,535,4207,1,0,0,0,695,0,0,0,0,0,0,0
Alabama,535,535,3704,1,125,0,0,859,0,0,0,0,824,0,824
Alabama,263,263,3759,5,240,838,0,423,0,0,0,0,0,415,838
Alabama,0,0,4713,5,0,0,0,160,0,0,0,0,0,0,0
Alabama,0,0,3782,5,160,1140,0,217,0,0,0,0,289,1211,1429
Alabama,282,282,3745,5,240,750,0,442,0,0,0,0,0,308,750
Alabama,98,98,3777,5,240,770,0,268,0,0,0,0,54,555,824
Alabama,427,427,4303,5,240,0,0,916,0,0,0,0,1647,731,1647
Alabama,277,277,3729,5,240,793,0,602,0,0,0,0,0,191,793
Alabama,0,0,3704,5,0,0,0,160,0,0,0,0,0,0,0
Alabama,87,87,4276,5,240,0,0,439,0,0,0,0,963,523,963
Alabama,526,525,4207,1,167,0,0,839,0,0,0,0,766,0,766
Alabama,0,0,3704,1,150,150,0,160,0,0,0,0,0,0,150
Alabama,283,447,3741,5,240,886,0,608,0,0,0,0,0,279,886
Alabama,0,0,3704,5,13,13,0,160,0,0,0,0,0,0,13
Alabama,206,205,3716,5,240,618,0,531,0,0,0,0,0,88,618
Alabama,341,340,3773,1,240,1023,0,501,0,0,0,0,0,523,1023
Alabama,0,0,4238,1,160,0,0,260,0,0,0,0,0,80,500
Alabama,179,179,5248,5,255,0,0,478,0,0,0,0,645,167,645
Alabama,0,0,5226,5,0,0,0,170,0,0,0,0,0,0,0
Alabama,0,0,4207,5,10,10,0,160,0,0,0,0,0,0,10
Alabama,532,531,4806,5,240,0,0,1042,0,0,0,0,1751,710,1751
Alabama,0,0,3704,5,0,0,0,160,0,0,0,0,0,0,0
Alabama,431,431,4287,5,240,0,0,891,0,0,0,0,1502,611,1502
Alabama,472,471,3722,5,240,771,0,632,0,0,0,0,0,140,771
Alabama,431,431,4234,5,240,0,0,790,0,0,0,0,998,207,998
Alabama,486,486,4239,5,240,0,0,868,0,0,0,0,1112,244,1112
Alabama,54,53,5818,5,253,342,0,366,0,0,0,0,567,544,909
Alabama,78,77,4832,5,238,0,0,523,0,0,0,0,1426,904,1426
Alabama,125,125,3765,5,240,750,0,285,0,0,0,0,0,465,750
Alabama,0,0,4291,5,160,215,0,306,0,0,0,0,731,640,946
Alabama,261,261,5746,5,219,303,0,479,0,0,0,0,97,0,400
Alabama,379,379,3732,1,240,750,0,539,0,0,0,0,0,211,750
Alabama,0,0,3704,5,0,0,0,160,0,0,0,0,0,0,0
Alabama,138,138,4754,5,240,771,0,463,0,0,0,0,0,308,771
Alabama,535,535,4713,5,0,431,0,695,0,0,0,0,0,0,431
Alabama,0,0,3704,5,0,0,0,160,0,0,0,0,0,0,0
Alabama,333,332,5226,5,231,479,0,503,0,0,0,0,0,0,479
Alabama,0,0,3782,5,160,0,0,408,0,0,0,0,1242,834,1242
Alabama,0,0,3704,1,0,0,0,160,0,0,0,0,0,0,0
Alabama,352,352,3704,1,0,0,0,512,0,0,0,0,0,0,0
Alabama,253,253,3751,5,240,770,0,413,0,0,0,0,0,357,770
Alabama,63,62,3776,5,223,771,0,223,0,0,0,0,0,549,771
Alabama,103,103,3771,5,240,770,0,263,0,0,0,0,0,507,770
Alabama,172,171,3729,5,240,521,0,332,0,0,0,0,0,190,521
Alabama,102,102,3756,5,240,660,0,262,0,0,0,0,0,398,660
Alabama,0,0,4272,1,160,658,0,160,0,0,0,0,0,498,658
Alabama,0,365,3782,5,160,1405,0,424,0,0,0,0,0,880,1405
Alabama,0,0,3782,5,160,1046,0,160,0,0,0,0,0,886,1046
Alabama,389,389,3764,5,240,1173,0,714,0,0,0,0,0,459,1173
Alabama,172,172,3782,5,240,1032,0,332,0,0,0,0,0,700,1032
Alabama,335,335,3704,5,0,194,0,495,0,0,0,0,0,0,194
Alabama,195,194,3774,1,240,889,0,355,0,0,0,0,0,535,889
Alabama,0,0,5607,5,160,0,0,481,0,0,0,0,1608,1126,1608
Alabama,0,0,4961,5,160,500,0,273,0,0,0,0,0,794,1068
Alabama,5,5,6002,5,165,0,0,591,0,0,0,0,1880,1289,1880
Alabama,0,0,5767,5,160,1521,0,160,0,0,0,0,0,1361,1521
Alabama,535,535,3237,5,0,530,0,695,0,0,0,0,0,0,530
Alabama,369,369,2996,1,34,0,0,609,0,0,0,0,403,0,403
Alabama,535,535,3785,1,174,0,0,948,0,0,0,0,1266,318,1266
Alabama,0,0,2677,5,0,0,0,228,0,0,0,0,0,0,0
Alabama,245,245,3982,5,240,802,0,405,0,0,0,0,0,397,802
Alabama,0,0,4693,5,160,770,0,259,0,0,0,0,498,1008,1268
Alabama,535,535,2996,5,0,350,0,695,0,0,0,0,0,0,350
Alabama,387,386,4323,5,240,987,0,547,0,0,0,0,0,441,987
Alabama,0,0,4693,5,160,1018,0,160,0,0,0,0,0,858,1018
Alabama,659,658,3183,5,299,986,0,858,0,0,0,0,0,129,986
Alabama,352,352,2677,5,0,100,0,580,0,0,0,0,0,0,100
Alabama,535,535,2819,1,0,0,0,738,0,0,0,0,215,0,215
Alabama,0,0,5134,1,160,1024,0,160,0,0,0,0,0,864,1024
Alabama,349,349,3612,5,240,0,0,698,0,0,0,0,945,247,945
Alabama,466,465,2996,5,0,333,0,626,0,0,0,0,0,0,333
Alabama,195,195,4266,5,240,770,0,355,0,0,0,0,0,415,770
Alabama,0,0,3237,5,0,0,0,160,0,0,0,0,0,0,0
Alabama,535,535,2775,5,204,0,0,872,0,0,0,0,838,0,838
Alabama,0,0,2996,5,0,0,0,160,0,0,0,0,0,0,0
Alabama,562,562,2824,5,255,750,0,732,0,0,0,0,0,18,750
Alabama,270,269,3749,1,240,0,0,631,0,0,0,0,1006,376,1006
Alabama,257,257,3642,1,240,750,0,417,0,0,0,0,0,333,750
Alabama,382,382,3756,5,240,750,0,542,0,0,0,0,0,208,750
Alabama,507,507,3443,5,240,750,0,667,0,0,0,0,0,83,750
Alabama,363,363,2996,5,215,0,0,647,0,0,0,0,622,0,622
Alabama,165,165,5767,1,240,0,0,698,0,0,0,0,1868,1169,1868
Alabama,0,0,2819,5,96,0,0,184,0,0,0,0,0,0,120
Alabama,0,0,2996,1,0,0,0,160,0,0,0,0,0,0,0
Alabama,0,0,2819,1,0,0,0,160,0,0,0,0,0,0,0
Alabama,625,624,3237,5,130,675,0,785,0,0,0,0,0,0,675
Alabama,362,362,3318,5,255,750,0,532,0,0,0,0,0,218,750
Alabama,262,262,3017,5,240,500,0,422,0,0,0,0,0,78,500
Alabama,0,0,5810,5,170,282,0,449,0,0,0,0,1396,1229,1678
Alabama,535,535,3793,5,237,0,0,949,0,0,0,0,1272,323,1272
Alabama,148,148,4331,5,240,750,0,308,0,0,0,0,0,442,750
Alabama,211,211,5601,5,298,0,0,1326,0,0,0,0,2433,1106,2433
Alabama,346,346,5000,1,298,1576,0,710,0,0,0,0,0,866,1576
Alabama,0,0,3237,1,0,0,0,160,0,0,0,0,0,0,0
Alabama,0,0,3237,1,0,0,0,160,0,0,0,0,0,0,0
Alabama,186,186,4241,1,240,750,0,346,0,0,0,0,0,404,750
Alabama,294,294,3953,5,240,742,0,454,0,0,0,0,0,288,742
Alabama,239,239,3237,1,123,0,0,469,0,0,0,0,352,0,352
Alabama,57,57,4553,1,217,750,0,217,0,0,0,0,0,533,750
Alabama,347,347,2862,1,0,209,0,546,0,0,0,0,0,0,209
Alabama,461,461,3054,1,255,236,0,757,0,0,0,0,633,111,869
Alabama,0,0,3237,1,0,0,0,160,0,0,0,0,0,0,0
Alabama,215,214,3692,5,299,750,0,414,0,0,0,0,0,337,750
Alabama,304,303,2862,5,92,0,0,577,0,0,0,0,370,0,370
Alabama,435,435,4471,5,240,1094,0,595,0,0,0,0,0,499,1094
Alabama,353,353,4370,5,255,0,0,815,0,0,0,0,1460,645,1460
Alabama,0,0,2819,5,0,0,0,160,0,0,0,0,0,0,0
Alabama,415,415,3431,5,240,750,0,575,0,0,0,0,0,175,750
Alabama,0,0,3237,5,0,0,0,160,0,0,0,0,0,0,0
Alabama,465,765,4182,5,342,0,0,1393,0,0,0,0,2003,609,2003
Alabama,0,0,2775,5,0,0,0,170,0,0,0,0,0,0,0
Alabama,447,611,4389,5,240,811,0,878,0,0,0,0,531,465,1342
Alabama,0,0,3237,5,156,0,0,198,0,0,0,0,194,0,194
Alabama,204,204,4693,5,240,1288,0,364,0,0,0,0,0,924,1288
Alabama,535,535,2819,5,0,0,0,695,0,0,0,0,0,0,0
Alabama,354,354,3237,5,0,168,0,514,0,0,0,0,0,0,168
Alabama,0,0,3237,5,20,20,0,160,0,0,0,0,0,0,20
Alabama,332,332,2996,1,0,0,0,542,0,0,0,0,250,0,250
Alabama,0,0,3984,1,170,657,0,170,0,0,0,0,0,487,657
Alabama,318,317,4109,5,240,0,0,685,0,0,0,0,1036,352,1036
Alabama,532,532,3386,1,240,750,0,692,0,0,0,0,0,58,750
Alabama,412,462,3662,1,240,890,0,622,0,0,165,1,0,268,890
Alabama,0,0,2819,5,0,0,0,160,0,0,0,0,0,0,0
Alabama,247,246,4142,5,240,771,0,407,0,0,0,0,0,365,771
Alabama,535,535,2996,5,0,0,0,695,0,0,0,0,0,0,0
Alabama,295,294,2819,5,60,275,0,455,0,0,0,0,0,0,275
Alabama,267,249,3517,5,240,823,0,711,0,0,0,0,0,165,823
Alabama,0,0,4693,5,160,771,0,160,0,0,0,0,0,611,771
Alabama,397,397,3764,1,240,770,0,557,0,0,0,0,0,213,770
Alabama,170,170,4323,5,240,770,0,330,0,0,0,0,0,440,770
Alabama,636,635,3484,5,240,1058,0,961,0,0,0,0,0,98,1058
Alabama,121,120,4455,5,240,773,0,281,0,0,0,0,0,493,773
Alabama,366,365,3846,1,240,771,0,526,0,0,0,0,0,246,771
Alabama,345,345,4150,5,240,1039,0,670,0,0,0,0,0,369,1039
Alabama,79,84,4372,5,239,697,0,239,0,0,0,0,0,453,697
Alabama,221,385,3904,5,240,814,0,546,0,0,0,0,0,269,814
Alabama,21,185,4446,5,181,836,0,346,0,0,0,0,0,491,836
Alabama,297,296,4019,5,240,771,0,457,0,0,0,0,0,315,771
Alabama,652,652,3237,5,0,0,0,812,0,0,0,0,0,0,0
Alabama,708,637,3237,5,161,789,0,868,0,0,0,0,0,0,789
Alabama,682,682,3237,5,148,750,0,842,0,0,0,0,0,0,750
Alabama,319,318,4636,1,240,1045,0,479,0,0,0,0,0,567,1045
Alabama,512,511,4076,1,240,1011,0,672,0,0,0,0,0,340,1011
Alabama,173,337,3912,5,240,770,0,498,0,0,0,0,0,273,770
Alabama,282,282,3798,5,240,750,0,442,0,0,0,0,0,308,750
Alabama,252,252,3769,5,203,300,0,995,0,0,0,0,450,0,943
Alabama,432,432,3667,5,240,600,0,592,0,0,0,0,0,432,600
Alabama,457,457,3706,5,240,750,0,617,0,0,0,0,0,133,750
Alabama,0,0,3636,1,0,0,0,160,0,0,0,0,0,0,0
Alabama,535,716,3702,1,0,282,0,695,0,0,0,0,0,0,282
Alabama,343,343,3767,5,240,750,0,503,0,0,0,0,0,247,750
Alabama,247,246,3828,1,240,771,0,407,0,0,0,0,0,365,771
Alabama,0,0,3735,5,160,0,0,215,0,0,0,0,276,61,276
Alabama,6,6,3944,5,166,0,0,378,0,0,0,0,1064,685,1064
Alabama,170,170,4117,5,240,0,0,986,0,0,0,0,1780,794,1780
Alabama,194,194,3673,5,240,372,0,354,0,0,0,0,0,18,372
Alabama,0,0,3636,5,0,0,0,160,0,0,0,0,0,0,0
Alabama,0,0,3702,5,160,236,0,160,0,0,0,0,0,76,236
Alabama,357,357,3758,5,240,750,0,517,0,0,0,0,0,233,750
Alabama,212,212,3858,5,255,0,0,519,0,0,0,0,688,168,688
Alabama,0,72,4536,5,170,1021,0,324,0,0,0,0,770,1395,1791
Alabama,0,0,3944,5,160,886,0,160,0,0,0,0,0,726,886
Alabama,148,147,4466,1,299,1500,0,347,0,0,0,0,0,1154,1500
Alabama,307,307,3784,5,240,750,0,467,0,0,0,0,0,283,750
Alabama,243,243,3819,5,240,750,0,403,0,0,0,0,0,347,750
Alabama,0,0,3636,5,0,0,0,160,0,0,0,0,0,0,0
Alabama,143,143,3913,5,240,830,0,303,0,0,0,0,0,527,830
Alabama,0,0,3702,5,0,0,0,160,0,0,0,0,0,0,0
Alabama,332,332,4087,5,255,752,0,591,0,0,0,0,447,608,1199
Alabama,352,352,3662,1,0,50,0,512,0,0,0,0,0,0,50
Alabama,41,41,3941,5,201,882,0,301,0,0,0,0,0,581,882
Alabama,500,499,3662,5,0,275,0,660,0,0,0,0,0,0,275
Alabama,0,0,3932,5,160,675,0,160,0,0,0,0,0,515,675
Alabama,0,0,3662,5,0,0,0,160,0,0,0,0,0,0,0
Alabama,0,0,3636,1,0,0,0,160,0,0,0,0,0,0,0
Alabama,362,362,3871,1,240,0,0,764,0,0,0,0,1213,448,1213
Alabama,0,0,5620,5,228,750,0,828,0,0,0,0,1306,2925,3754
Alabama,0,0,3662,1,0,0,0,160,0,0,0,0,0,0,0
Alabama,535,535,3636,5,108,643,0,695,0,0,0,0,0,0,643
Alabama,0,0,3702,5,150,150,0,160,0,0,0,0,0,0,150
Alabama,0,430,4289,5,160,0,0,1019,0,0,0,0,2145,1126,2145
Alabama,535,535,3636,5,0,0,0,752,0,0,0,0,286,0,286
Alabama,0,0,3683,5,160,200,0,160,0,0,0,0,0,40,200
Alabama,647,647,3636,5,203,770,0,807,0,0,0,0,0,0,770
Alabama,0,0,4803,5,199,0,0,697,0,0,0,0,2494,1796,2494
Alabama,535,535,3884,5,266,0,0,926,0,0,0,0,0,35,961
Alabama,0,0,3945,5,160,0,0,315,0,0,0,0,779,561,779
Alabama,338,338,3636,5,0,0,0,498,0,0,0,0,0,0,0
Alabama,489,489,4181,1,255,320,0,1515,0,0,0,0,1983,787,2303
Alabama,218,218,3842,5,240,770,0,378,0,0,0,0,0,392,770
Alabama,535,535,3804,5,237,0,0,897,0,0,0,0,961,64,961
Alabama,0,0,3636,1,0,0,0,160,0,0,0,0,0,0,0
Alabama,54,54,3944,5,214,930,0,214,0,0,0,0,0,716,930
Alabama,210,210,3919,1,240,0,0,731,0,0,0,0,1224,492,1224
Alabama,487,486,3967,1,255,0,0,916,0,0,0,0,1296,381,1296
Alabama,173,172,4436,5,299,1468,0,372,0,0,0,0,0,1097,1468
Alabama,0,0,3944,5,160,750,0,160,0,0,0,0,0,590,750
Alabama,415,414,3800,5,255,645,0,585,0,0,0,0,0,61,645
Alabama,132,132,3944,5,240,900,0,292,0,0,0,0,0,608,900
Alabama,507,507,3680,5,240,750,0,667,0,0,0,0,0,83,750
Alabama,490,490,3636,5,0,0,0,746,0,0,0,0,480,0,480
Alabama,0,0,3873,5,199,215,0,199,0,0,215,1,0,16,215
Alabama,0,0,3662,5,0,0,0,160,0,0,0,0,0,0,0
Alabama,535,535,4082,5,170,0,0,1030,0,0,0,0,1627,597,1627
Alabama,139,139,4022,5,240,986,0,299,0,0,0,0,0,687,986
Alabama,0,0,4145,5,160,215,0,358,0,0,215,1,993,849,1208
Alabama,358,357,3862,5,240,949,0,518,0,0,0,0,0,432,949
Alabama,518,518,3780,5,240,0,0,885,0,0,0,0,1035,150,1035
Alabama,397,396,3749,1,240,771,0,557,0,0,0,0,0,215,771
Alabama,507,507,3680,5,240,750,0,667,0,0,0,0,0,83,750
Alabama,443,766,4018,1,255,297,0,1214,0,0,0,0,1392,475,1689
Alabama,344,381,3727,1,240,841,0,669,0,0,0,0,0,60,841
Alabama,0,0,4110,5,160,0,0,395,0,0,0,0,1176,781,1176
Alabama,338,338,3702,5,0,0,0,507,0,0,0,0,47,0,47
Alabama,193,197,3872,5,255,0,0,960,0,0,0,0,1156,197,1156
Alabama,0,0,3636,5,0,0,0,160,0,0,0,0,0,0,0
Alabama,0,0,3636,1,0,0,0,160,0,0,0,0,0,0,0
Alabama,96,96,3906,5,240,770,0,256,0,0,0,0,0,514,770
Alabama,415,414,3850,5,240,985,0,575,0,0,0,0,0,411,985
Alabama,0,0,3944,5,160,1021,0,160,0,0,0,0,0,861,1021
Alabama,0,0,3944,5,160,1145,0,160,0,0,0,0,0,985,1145
Alabama,452,616,3732,5,240,960,0,777,0,0,0,0,0,960,960
Alabama,497,496,3697,5,240,771,0,657,0,0,0,0,0,115,771
Alabama,397,397,3748,1,240,770,0,557,0,0,0,0,0,213,770
Alabama,457,457,3706,5,240,750,0,617,0,0,0,0,0,133,750
Alabama,0,0,3944,5,160,1027,0,160,0,0,0,0,0,867,1027
Alabama,749,913,3720,5,240,1232,0,1074,0,0,0,0,0,159,1232
Alabama,0,0,3944,1,160,929,0,160,0,0,0,0,0,769,929
Alabama,0,0,3944,5,160,815,0,160,0,0,0,0,0,655,815
Alabama,398,397,3652,1,240,750,0,723,0,0,0,0,0,28,750
Alabama,18,18,3944,5,178,792,0,178,0,0,0,0,0,614,792
Alabama,430,594,3645,5,240,770,0,755,0,0,0,0,0,16,770
Alabama,0,0,3944,5,160,767,0,160,0,0,0,0,0,607,767
Alabama,59,59,3915,5,219,750,0,219,0,0,0,0,0,531,750
Alabama,146,146,4422,5,240,0,0,448,0,0,0,0,714,265,714
Alabama,0,0,4505,5,160,202,0,160,0,0,165,1,0,42,202
Alabama,448,448,4127,5,240,0,0,1092,0,0,0,0,1424,331,1424
Alabama,0,0,4412,5,0,0,0,160,0,0,0,0,0,0,0
Alabama,207,206,3301,5,342,458,0,600,0,0,0,0,826,685,1284
Alabama,0,0,4147,5,160,750,0,160,0,0,0,0,0,590,750
Alabama,0,0,2450,5,199,750,0,519,0,0,0,0,1600,1831,2350
Alabama,121,444,3175,5,255,368,0,985,0,0,0,0,1858,1240,2226
Alabama,441,441,4650,5,121,0,0,721,0,0,0,0,602,0,602
Alabama,0,0,4650,5,0,0,0,160,0,0,0,0,0,0,0
Alabama,256,255,4238,5,240,321,0,490,0,0,0,0,370,202,691
Alabama,535,535,4650,5,0,0,0,738,0,0,0,0,218,0,218
Alabama,0,0,404,5,228,0,0,1098,0,0,0,0,4353,3254,4353
Alabama,482,482,3801,5,255,0,0,941,0,0,0,0,1449,507,1449
Alabama,397,400,3075,5,255,957,0,809,0,0,0,0,1211,1356,2168
Alabama,547,546,4593,5,240,771,0,707,0,0,0,0,0,65,771
Alabama,200,200,4531,4,240,500,0,360,0,0,0,0,0,140,500
Alabama,0,0,4182,5,160,430,0,160,0,0,0,0,0,270,430
Alabama,352,352,4650,1,0,0,0,520,0,0,0,0,40,0,40
Alabama,535,535,4236,5,0,0,0,705,0,0,0,0,0,0,0
Alabama,0,0,4542,5,0,0,0,160,0,0,0,0,0,0,0
Alabama,200,200,4321,5,240,400,0,376,0,0,0,0,80,104,480
Alabama,174,174,4318,5,240,0,0,482,0,0,0,0,744,261,744
Alabama,229,228,4219,5,255,417,0,399,0,0,0,0,0,19,417
Alabama,246,246,2208,5,342,2440,0,474,0,0,190,1,0,1966,2440
Alabama,0,0,3266,1,199,0,0,467,0,0,0,0,1343,875,1343
Alabama,0,168,2307,1,199,0,0,958,0,0,0,0,2955,1997,2955
Alabama,535,535,4210,1,170,0,0,888,0,0,0,0,916,28,916
Alabama,0,0,4650,1,0,0,0,160,0,0,0,0,0,0,0
Alabama,0,0,4039,1,160,750,0,160,0,0,0,0,0,590,750
Alabama,0,0,4360,1,160,0,0,284,0,0,0,0,622,338,622
Alabama,0,0,4650,1,0,0,0,160,0,0,0,0,0,0,0
Alabama,0,0,4147,5,160,1270,0,160,0,0,0,0,0,1110,1270
Alabama,263,263,3931,5,240,189,0,660,0,0,0,0,1186,715,1375
Alabama,0,0,4412,5,0,0,0,160,0,0,0,0,0,0,0
Alabama,497,497,4173,5,255,740,0,667,0,0,0,0,0,73,740
Alabama,405,569,4633,5,240,750,0,730,0,0,0,0,0,21,750
Alabama,70,69,3300,5,240,1375,0,280,0,0,0,0,0,1096,1375
Alabama,0,0,3482,5,160,1249,0,160,0,0,0,0,0,1089,1249
Alabama,0,0,2248,5,199,1539,0,381,0,0,0,0,912,2070,2451
Alabama,377,377,4534,1,240,200,0,766,0,0,0,0,573,6,773
Alabama,204,204,2237,5,342,0,0,938,0,0,0,0,2530,1592,2530
Alabama,15,15,2299,5,243,800,0,568,0,0,0,0,1627,1859,2427
Alabama,352,352,4358,1,240,0,0,655,0,0,0,0,718,62,718
Alabama,455,455,4533,1,240,750,0,615,0,0,0,0,0,135,750
Alabama,557,557,4622,1,240,750,0,717,0,0,0,0,0,33,750
Alabama,0,0,3877,5,160,244,0,333,0,0,0,0,869,779,1113
Alabama,197,196,4252,5,240,821,0,357,0,0,0,0,0,465,821
Alabama,98,411,3999,5,240,0,0,443,0,0,0,0,926,170,926
Alabama,0,0,3627,5,160,1080,0,160,0,0,0,0,0,920,1080
Alabama,432,432,4650,5,148,0,0,716,0,0,0,0,624,0,624
Alabama,425,424,3757,5,240,1505,0,585,0,0,0,0,0,921,1505
Alabama,0,0,2364,5,228,0,0,510,0,0,0,0,1414,903,1414
Alabama,0,0,4650,5,0,0,0,160,0,0,0,0,0,0,0
Alabama,457,457,4536,5,240,750,0,617,0,0,0,0,0,133,750
Alabama,474,474,4542,5,122,0,0,763,0,0,0,0,645,0,645
Alabama,0,0,4236,5,0,0,0,170,0,0,0,0,0,0,0
Alabama,507,507,4579,5,240,750,0,667,0,0,0,0,0,83,750
Alabama,0,0,4650,5,0,0,0,160,0,0,0,0,0,0,0
Alabama,23,23,3584,5,183,0,0,512,0,0,0,0,1647,1135,1647
Alabama,0,165,4468,1,160,537,0,325,0,0,0,0,0,212,537
Alabama,0,0,4650,5,0,0,0,160,0,0,0,0,0,0,0
Alabama,0,0,4650,5,0,0,0,160,0,0,0,0,0,0,0
Alabama,0,0,3254,5,170,245,0,531,0,0,245,1,1434,1147,1679
Alabama,282,282,4542,1,98,300,0,442,0,0,0,0,0,0,300
Alabama,0,0,4542,5,108,108,0,160,0,0,0,0,0,0,108
Alabama,0,161,3868,5,160,225,0,542,0,0,0,0,1105,788,1330
Alabama,92,92,4175,5,240,680,0,252,0,0,0,0,0,428,680
Alabama,0,0,4542,5,0,0,0,160,0,0,0,0,0,0,0
Alabama,0,0,4542,5,0,0,0,160,0,0,0,0,0,0,0
Alabama,219,219,4023,1,255,150,0,510,0,0,0,0,607,247,757
Alabama,275,274,4240,5,240,915,0,435,0,0,0,0,0,481,915
Alabama,169,169,4238,5,240,810,0,329,0,0,0,0,0,481,810
Alabama,13,12,4147,5,173,839,0,173,0,0,0,0,0,667,839
Alabama,264,429,4588,5,240,661,0,589,0,0,0,0,0,72,661
Alabama,175,174,4277,5,240,771,0,335,0,0,0,0,0,437,771
Alabama,82,81,4147,1,240,897,0,242,0,0,0,0,0,656,897
Alabama,476,476,4499,5,240,812,0,636,0,0,0,0,0,176,812
Alabama,462,461,4462,5,240,841,0,622,0,0,0,0,0,220,841
Alabama,162,162,4266,1,240,770,0,322,0,0,0,0,0,448,770
Alabama,189,188,4289,1,240,771,0,349,0,0,0,0,0,423,771
Alabama,301,300,4391,5,240,763,0,461,0,0,0,0,0,303,763
Alabama,407,406,4411,5,240,847,0,567,0,0,0,0,0,281,847
Alabama,471,470,4229,5,240,1123,0,631,0,0,0,0,0,493,1123
Alabama,197,466,4340,5,240,989,0,626,0,0,0,0,0,363,989
Alabama,0,0,4147,1,160,1259,0,325,0,0,0,0,0,934,1259
Alabama,0,0,4147,5,160,1427,0,325,0,0,0,0,0,1267,1427
Alabama,347,346,3051,5,240,771,0,507,0,0,0,0,0,265,771
Alabama,0,0,2053,5,0,0,0,199,0,0,0,0,0,0,0
Alabama,0,0,2810,1,0,0,0,160,0,0,0,0,0,0,0
Alabama,17,16,3377,5,177,1071,0,177,0,0,0,0,0,895,1071
Alabama,431,431,2053,5,0,0,0,693,0,0,0,0,319,0,319
Alabama,397,397,3003,5,240,770,0,557,0,0,0,0,0,213,770
Alabama,0,0,2566,5,0,0,0,160,0,0,0,0,0,0,0
Alabama,197,197,2720,5,240,770,0,357,0,0,0,0,0,413,770
Alabama,0,0,3781,5,228,0,0,837,0,0,0,0,3048,2210,3048
Alabama,257,257,3048,5,240,950,0,417,0,0,0,0,0,533,950
Alabama,0,0,2810,1,0,0,0,160,0,0,0,0,0,0,0
Alabama,258,257,3112,5,240,1019,0,418,0,0,0,0,0,602,1019
Alabama,460,460,2561,1,255,1054,0,630,0,0,0,0,0,424,1054
Alabama,0,0,3343,5,160,966,0,160,0,0,0,0,0,806,966
Alabama,444,444,1830,5,214,500,0,683,0,0,0,0,55,0,555
Alabama,0,0,2810,5,0,0,0,160,0,0,0,0,0,0,0
Alabama,0,0,2810,5,0,0,0,160,0,0,0,0,0,0,0
Alabama,0,0,2347,5,0,0,0,160,0,0,0,0,0,0,0
Alabama,0,0,3050,1,170,0,0,454,0,0,0,0,1420,966,1420
Alabama,194,194,2810,5,58,0,0,397,0,0,0,0,215,0,215
Alabama,0,0,2053,5,0,0,0,199,0,0,0,0,0,0,0
Alabama,0,0,3582,5,160,408,0,548,0,0,0,0,1942,1802,2350
Alabama,0,0,2810,5,0,0,0,160,0,0,0,0,0,0,0
Alabama,330,494,2915,5,240,770,0,655,0,0,0,0,0,116,770
Alabama,475,474,3063,5,240,1102,0,822,0,0,0,0,0,281,1102
Alabama,289,289,3343,1,240,1086,0,449,0,0,0,0,0,637,1086
Alabama,165,164,3343,1,240,1075,0,325,0,0,0,0,0,751,1075
Alabama,506,505,2347,5,227,0,0,829,0,0,0,0,816,0,816
Alabama,0,0,3256,1,160,0,0,390,0,0,0,0,1153,762,1153
Alabama,0,0,2810,5,0,0,0,160,0,0,0,0,0,0,0
Alabama,78,78,2772,5,238,0,0,414,0,0,0,0,884,469,884
Alabama,193,193,2209,5,298,565,0,392,0,0,0,0,0,173,565
Alabama,0,0,2810,5,0,0,0,160,0,0,0,0,0,0,0
Alabama,110,109,2664,5,255,819,0,280,0,0,0,0,0,540,819
Alabama,0,0,2973,5,160,0,0,312,0,0,0,0,761,449,761
Alabama,0,0,2347,5,0,0,0,160,0,0,0,0,0,0,0
Alabama,0,0,2347,5,0,0,0,160,0,0,0,0,0,0,0
Alabama,500,499,2347,5,45,0,0,776,0,0,0,0,581,0,581
Alabama,93,93,2561,5,255,0,0,435,0,0,0,0,860,425,860
Alabama,0,0,2062,5,199,0,0,250,0,0,0,0,258,7,258
Alabama,300,300,3304,5,240,0,0,711,0,0,0,0,1255,544,1255
